mtr_code;ksm_code;item_type;subtype;name;designation;dn;d1;d2;angle;wall_thickness;pn;steel_grade;strength_class;medium;h2s_confirmed;co2_confirmed;inner_coating;outer_coating;gost_tu;stock_qty;unit;comment
MTR-0001;KSM-0001;отвод;ОКШ;Отвод ОКШ 90 DN159 стенка 10 К48;ОКШ90-159x10-К48-09Г2С-УХЛ;159;;;90;10;160;09Г2С;К48;газ;false;false;false;true;ТУ 1469-048-78795288-2015;12;шт;Базовый кандидат для запроса по отводу 90
MTR-0002;KSM-0002;отвод;ОКШ;Отвод ОКШ 45 DN159 стенка 10 К48;ОКШ45-159x10-К48-09Г2С-УХЛ;159;;;45;10;160;09Г2С;К48;газ;false;false;false;true;ТУ 1469-048-78795288-2015;8;шт;Похожий кандидат, отличается угол
MTR-0003;KSM-0003;отвод;ОКШ;Отвод ОКШ 30 DN159 стенка 10 К48;ОКШ30-159x10-К48-09Г2С-УХЛ;159;;;30;10;160;09Г2С;К48;газ;false;false;false;true;ТУ 1469-048-78795288-2015;10;шт;Может участвовать в составной замене 3x30
MTR-0004;KSM-0004;отвод;ОГ;Отвод ОГ 90 DN325 стенка 8 К48;ОГ90-325x8-К48-09Г2С-УХЛ;325;;;90;8;100;09Г2С;К48;газ;false;false;false;true;ТУМ-У-60;5;шт;Другой тип отвода и размер
MTR-0005;KSM-0005;отвод;ОГ;Отвод ОГ 60 DN325 стенка 8 К48;ОГ60-325x8-К48-09Г2С-УХЛ;325;;;60;8;100;09Г2С;К48;газ;false;false;false;true;ТУМ-У-60;7;шт;Проверка отличия угла 60 и 90
MTR-0006;KSM-0006;труба;;Труба DN159 стенка 10 09Г2С;Труба-159x10-09Г2С;159;;; ;10;160;09Г2С;;газ;false;false;false;false;ГОСТ 8732-78;100;м;Другой тип изделия, не отвод
MTR-0007;KSM-0007;задвижка;клиновая;Задвижка клиновая DN150 PN40;ЗК150x40-Ф-Х-К2/6-К52-УХЛ;150;;; ; ;40;09Г2С;К52;газ;false;false;false;false;ТУ 3741-003-27844275-2014;3;шт;Другой класс оборудования
MTR-0008;KSM-0008;заглушка;поворотная;Заглушка поворотная DN25 PN160;Заглушка-3-25-16;25;;; ; ;160;09Г2С;;газ;false;false;false;false;АТК 26-18-5-93;20;шт;Заглушка без покрытия
MTR-0009;KSM-0009;заглушка;поворотная;Заглушка поворотная DN25 PN100;Заглушка-4-25-10;25;;; ; ;100;09Г2С;;газ;false;false;false;false;АТК 26-18-5-93;18;шт;Проверка отличия PN100 и PN160
MTR-0010;KSM-0010;переход;концентрический;Переход концентрический DN219/DN159;Переход-К-219x159-09Г2С; ;219;159; ;8;160;09Г2С;К48;газ;false;false;false;true;ГОСТ 17378-2001;6;шт;Проверка D1/D2
MTR-0011;KSM-0011;тройник;равнопроходный;Тройник равнопроходный DN159;Тройник-159-09Г2С;159;159;159; ;10;160;09Г2С;К48;газ;false;false;false;true;ГОСТ 17376-2001;4;шт;Другой тип изделия
MTR-0012;KSM-0012;отвод;ОКШ;Отвод ОКШ 90 DN159 стенка 10 К52;ОКШ90-159x10-К52-09Г2С-УХЛ;159;;;90;10;160;09Г2С;К52;газ;false;false;false;true;ТУ 1469-048-78795288-2015;9;шт;Отличается класс прочности
MTR-0013;KSM-0013;отвод;ОКШ;Отвод ОКШ 90 DN159 стенка 10 К48 H2S;ОКШ90-159x10-К48-09Г2С-H2S-УХЛ;159;;;90;10;160;09Г2С;К48;H2S;true;false;true;true;ТУ 1469-048-78795288-2015;2;шт;Лучший кандидат для H2S и покрытия
MTR-0014;KSM-0014;отвод;ОКШ;Отвод ОКШ 90 DN159 стенка 8 К48;ОКШ90-159x8-К48-09Г2С-УХЛ;159;;;90;8;160;09Г2С;К48;газ;false;false;false;true;ТУ 1469-048-78795288-2015;14;шт;Отличается толщина стенки
MTR-0015;KSM-0015;отвод;ОКШ;Отвод ОКШ 90 DN219 стенка 10 К48;ОКШ90-219x10-К48-09Г2С-УХЛ;219;;;90;10;160;09Г2С;К48;газ;false;false;false;true;ТУ 1469-048-78795288-2015;11;шт;Отличается DN
